ql_version,gcc_version,min,max,mean,stddev
v1.31,7.5.0,23.911606,24.480082,24.1391168,0.16455261808874325
v1.31,8.5.0,23.777827,24.608176,24.075302649999994,0.2719158291490718
v1.31,9.5.0,22.718987,25.026691,23.465148300000003,0.7035587789542622
v1.31,10.5.0,21.803755,22.516181,22.1125915,0.20034722295642113
v1.31,11.4.0,22.505003,24.89679,23.4429801,0.6415792750328602
v1.31,12.3.0,21.783412,29.926491,22.996907,2.0191550664022073
v1.31,13.2.0,21.279329,22.260914,21.545157250000003,0.2533882062448595
v1.31.1,7.5.0,24.769482,27.250359,25.453217050000003,0.5580553395153987
v1.31.1,8.5.0,23.781142,24.327671,23.9795513,0.15397862734941586
v1.31.1,9.5.0,23.443225,27.785288,25.9817547,1.0251988105933942
v1.31.1,10.5.0,23.077279,25.1064,23.930070050000005,0.4897362901252531
v1.31.1,11.4.0,23.343174,26.925759,24.33527865,0.9727061724418766
v1.31.1,12.3.0,21.258852,22.82184,21.55576955,0.3418217639592998
v1.31.1,13.2.0,21.419888,22.109282,21.687784050000005,0.19474767163318624
v1.32,7.5.0,23.328258,26.883055,24.218842000000002,0.7108148510968936
v1.32,8.5.0,23.1975,23.639363,23.391750000000002,0.1497340824655488
v1.32,9.5.0,22.545487,23.389546,22.768617000000003,0.19277396706168518
v1.32,10.5.0,24.883013,28.107611,26.119771899999996,0.7756379113282766
v1.32,11.4.0,22.596291,26.769657,24.960662449999997,1.0886867246319962
v1.32,12.3.0,21.367907,22.585014,21.7338095,0.32587114628891345
v1.32,13.2.0,21.901604,22.78726,22.2213548,0.21915247478744154
v1.33,7.5.0,23.863719,25.055102,24.424143249999997,0.33867938959226157
v1.33,8.5.0,23.444476,26.877886,24.946868400000003,1.0550639837082108
v1.33,9.5.0,24.536308,28.390193,25.8971082,1.4243063412890706
v1.33,10.5.0,21.231099,23.60526,22.15740145,0.6142202968041247
v1.33,11.4.0,21.780138,23.86103,22.44989085,0.5700156117879821
v1.33,12.3.0,20.970685,22.90118,21.508109849999997,0.49553301493263563
v1.33,13.2.0,21.847784,45.150575,25.34072225,4.719545569892963
v1.34,7.5.0,24.154982,25.437646,24.61756415,0.30605164260730144
v1.34,8.5.0,23.683082,30.374722,24.909024749999997,1.8498321188254847
v1.34,9.5.0,22.775292,24.348761,23.33828025,0.39258701164530063
v1.34,10.5.0,23.91707,24.394084,24.13785515,0.13701692163717571
v1.34,11.4.0,20.890792,22.467659,21.2016964,0.3469272958840804
v1.34,12.3.0,21.063328,21.916599,21.343154050000003,0.2250503707349698
v1.34,13.2.0,21.487901,23.502151,22.343095899999998,0.639272856468341
